timetableStop_id;station;eva;target;trainCategory;trainNumber;departingLine;plannedDeparture;changedDepartureTime;cancellationTime;eventStatus;departure_delay;cancellation_delay;operator;Verbindung;week_number
2454826157285726462-2411242130-1;Frankfurt(Main)Hbf;8000105;Würzburg Hbf;RE;4633;54;2024-11-24 21:30:00;2024-11-24 21:40:00;;;10;;DB Regio AG;RE54;47
185446087272312366-2411242121-1;Frankfurt(Main)Hbf;8000105;Kassel Hbf;RE;4166;30;2024-11-24 21:21:00;2024-11-24 21:24:00;;;3;;DB Regio AG;RE30;47
8442941231410277473-2411242125-1;Frankfurt(Main)Hbf;8000105;Erbach(Odenw);VIA;25187;RB82;2024-11-24 21:25:00;2024-11-24 21:50:00;;;25;;VIAS GmbH;RB82;47
3736117015423388331-2411241751-5;Frankfurt(Main)Hbf;8000105;Dortmund Hbf;ICE;526;;2024-11-24 21:09:00;2024-11-24 21:30:00;;;21;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dortmund Hbf;47
-8005609635293134624-2411241716-6;Frankfurt(Main)Hbf;8000105;München Hbf;ICE;695;;2024-11-24 21:05:00;2024-11-24 21:21:00;;;16;;DB Fernverkehr AG;Frankfurt(Main)Hbf-München Hbf;47
-1797308816919182379-2411242115-1;Frankfurt(Main)Hbf;8000105;Dieburg;RB;15489;61;2024-11-24 21:15:00;2024-11-24 21:16:00;;;1;;DB Regio AG;RB61;47
-6452407069337976676-2411061128-8;Wiesbaden Hbf;8000250;Düsseldorf Hbf;ICE;518;;2024-11-06 15:39:00;2024-11-06 15:39:00;;;0;;DB Fernverkehr AG;Wiesbaden Hbf-Düsseldorf Hbf;44
-4978578063720822789-2411172110-5;Wiesbaden Hbf;8000250;Frankfurt(Main)Hbf;VIA;21633;RB10;2024-11-17 21:32:00;;2024-11-16 01:50:00;c;0;-2622;VIAS GmbH;RB10;46
5089820149948252230-2411231646-7;Mainz Hbf;8000240;Frankfurt(Main)Hbf;ICE;592;;2024-11-23 20:18:00;2024-11-23 20:28:00;;;10;;DB Fernverkehr AG;Mainz Hbf-Frankfurt(Main)Hbf;46
2805882215028788438-2411231902-7;Mainz Hbf;8000240;Frankfurt(Main)Hbf;RE;4267;2;2024-11-23 20:10:00;2024-11-23 20:18:00;;;8;;DB Regio AG;RE2;46
-9181498054147178280-2411232003-1;Mainz Hbf;8000240;Koblenz Hbf;RB;25592;26;2024-11-23 20:03:00;;2024-11-23 05:52:00;c;0;-851;DB Regio AG;RB26;46
901700373863485804-2411231948-4;Mainz Hbf;8000240;Offenbach(Main)Ost;S;35867;8;2024-11-23 20:02:00;2024-11-23 20:09:00;;;7;;DB Regio AG;S8;46
7600099824103430770-2411060554-1;Trier Hbf;8000134;Wittlich Hbf;RB;12151;82;2024-11-06 05:54:00;2024-11-06 06:06:00;;;12;;DB Regio AG;RB82;44
-4933670799214201742-2411141113-7;Wiesbaden Hbf;8000250;Köln Hbf;ICE;108;;2024-11-14 14:39:00;2024-11-14 14:40:00;;;1;;DB Fernverkehr AG;Wiesbaden Hbf-Köln Hbf;45
-5079958710871017114-2411191605-1;Trier Hbf;8000134;Perl;RB;12166;82;2024-11-19 16:05:00;2024-11-19 16:05:00;;;0;;DB Regio AG;RB82;46
72950556218384408-2411191510-15;Trier Hbf;8000134;Wittlich Hbf;RB;5649;83;2024-11-19 16:14:00;2024-11-19 16:18:00;;;4;;DB Regio AG;RB83;46
244939211114633466-2411201454-25;Mannheim Hbf;8000244;Osterburken;S;38131;1;2024-11-20 16:38:00;2024-11-20 16:40:00;;;2;;DB Regio AG;S1;46
6857733995447485164-2411201115-8;Mannheim Hbf;8000244;München Hbf;ICE;599;;2024-11-20 16:30:00;2024-11-20 16:47:00;;;17;;DB Fernverkehr AG;Mannheim Hbf-München Hbf;46
-1517157684527005175-2411201633-1;Mannheim Hbf;8000244;Frankfurt(Main)Hbf;RE;15324;60;2024-11-20 16:33:00;2024-11-20 16:34:00;;;1;;DB Regio AG;RE60;46
8713942649982270843-2411201613-1;Mannheim Hbf;8000244;Wiesbaden Hbf;S;38622;6;2024-11-20 16:13:00;2024-11-20 16:15:00;;;2;;DB Regio AG;S6;46
2182708515882328076-2411201309-4;Mannheim Hbf;8000244;Frankfurt(Main)Hbf;ICE;9553;;2024-11-20 16:26:00;2024-11-20 16:27:00;;;1;;DB Fernverkehr AG;Mannheim Hbf-Frankfurt(Main)Hbf;46
-4534381173691714871-2411201636-1;Mannheim Hbf;8000244;Koblenz Hbf;RE;4131;1;2024-11-20 16:36:00;2024-11-20 16:37:00;;;1;;DB Regio AG;RE1;46
-8624992757107064587-2411080332-9;Wiesbaden Hbf;8000250;Köln Hbf;ICE;616;;2024-11-08 07:39:00;2024-11-08 07:42:00;;;3;;DB Fernverkehr AG;Wiesbaden Hbf-Köln Hbf;44
-3428575975621974124-2411061742-1;Wiesbaden Hbf;8000250;Aschaffenburg Hbf;HLB;28727;RB75;2024-11-06 17:42:00;2024-11-06 17:44:00;;;2;;Hessische Landesbahn;RB75;44
1658752204082531365-2410300724-18;Mannheim Hbf;8000244;Germersheim;S;38318;3;2024-10-30 08:31:00;2024-10-30 09:06:00;;;35;;DB Regio AG;S3;43
67517114520381301-2410300532-6;Mannheim Hbf;8000244;Köln Hbf;ICE;614;;2024-10-30 08:31:00;2024-10-30 08:42:00;;;11;;DB Fernverkehr AG;Mannheim Hbf-Köln Hbf;43
-3843099408840933019-2410300817-2;Mannheim Hbf;8000244;Koblenz Hbf;RE;4115;1;2024-10-30 08:39:00;2024-10-30 08:45:00;;;6;;DB Regio AG;RE1;43
-138189153232007466-2411061736-1;Wiesbaden Hbf;8000250;Niedernhausen(Taunus);HLB;25656;RB21;2024-11-06 17:36:00;2024-11-06 17:40:00;;;4;;Hessische Landesbahn;RB21;44
7152500066363149525-2410300712-15;Mannheim Hbf;8000244;Germersheim;S;38314;3;2024-10-30 08:04:00;2024-10-30 08:23:00;;;19;;DB Regio AG;S3;43
6954924236955692259-2411061328-8;Wiesbaden Hbf;8000250;Köln Hbf;ICE;516;;2024-11-06 17:39:00;2024-11-06 17:46:00;;;7;;DB Fernverkehr AG;Wiesbaden Hbf-Köln Hbf;44
5998877537513884225-2411061739-1;Wiesbaden Hbf;8000250;Kelsterbach;S;29059;9;2024-11-06 17:39:00;2024-11-06 17:58:00;;;19;;DB Regio AG;S9;44
-5173746836940434635-2411210803-1;Mainz Hbf;8000240;Alzey;RE;29200;13;2024-11-21 08:03:00;2024-11-21 08:06:00;;;3;;DB Regio AG;RE13;46
5598887887498344120-2411210416-7;Mainz Hbf;8000240;Interlaken Ost;ICE;275;;2024-11-21 08:42:00;2024-11-21 08:56:00;;;14;;DB Fernverkehr AG;Mainz Hbf-Interlaken Ost;46
-1497213994658544450-2411051137-12;Mainz Hbf;8000240;Passau Hbf;ICE;927;;2024-11-05 17:42:00;2024-11-05 18:13:00;;;31;;DB Fernverkehr AG;Mainz Hbf-Passau Hbf;44
6602354515672128224-2411051651-4;Mainz Hbf;8000240;Alzey;RB;29262;31;2024-11-05 17:33:00;2024-11-05 17:38:00;;;5;;DB Regio AG;RB31;44
-8368238155127969333-2411030854-1;Frankfurt(Main)Hbf;8000105;Hamburg-Altona;ICE;1914;;2024-11-03 08:54:00;2024-11-03 08:55:00;;;1;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg-Altona;44
-86350896511391106-2411030806-1;Frankfurt(Main)Hbf;8000105;Interlaken Ost;ICE;275;;2024-11-03 08:06:00;2024-11-03 08:06:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Interlaken Ost;44
-853844594697067860-2411030622-8;Frankfurt(Main)Hbf;8000105;München Hbf;ICE;527;;2024-11-03 08:53:00;2024-11-03 09:03:00;;;10;;DB Fernverkehr AG;Frankfurt(Main)Hbf-München Hbf;44
2360945452803023821-2411030809-1;Frankfurt(Main)Hbf;8000105;Essen Hbf;ICE;822;;2024-11-03 08:09:00;2024-11-03 08:10:00;;;1;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Essen Hbf;44
-6838918391074923218-2411030851-1;Frankfurt(Main)Hbf;8000105;Hamburg Hbf;ICE;1672;;2024-11-03 08:51:00;2024-11-03 08:51:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg Hbf;44
8902317930613394728-2411030415-11;Frankfurt(Main)Hbf;8000105;Stuttgart Hbf;ICE;571;;2024-11-03 08:52:00;2024-11-03 08:52:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Stuttgart Hbf;44
7162647213947565562-2411250143-8;Mannheim Hbf;8000244;Dortmund Hbf;IC;2326;;2024-11-25 03:56:00;2024-11-25 03:56:00;;;0;;DB Fernverkehr AG;Mannheim Hbf-Dortmund Hbf;47
-5040855886902453859-2411021528-7;Mainz Hbf;8000240;Köln Hbf;ICE;514;;2024-11-02 19:21:00;2024-11-02 19:28:00;;;7;;DB Fernverkehr AG;Mainz Hbf-Köln Hbf;43
7171254599852829948-2410271827-1;Mainz Hbf;8000240;Idar-Oberstein;RB;29578;33;2024-10-27 18:27:00;2024-10-27 18:31:00;;;4;;DB Regio AG;RB33;43
743291408342981989-2410271818-4;Mainz Hbf;8000240;Offenbach(Main)Ost;S;35861;8;2024-10-27 18:32:00;2024-10-27 18:32:00;;;0;;DB Regio AG;S8;43
7375277931638327592-2411050506-1;Trier Hbf;8000134;Perl;RB;12182;82;2024-11-05 05:06:00;2024-11-05 05:06:00;;;0;;DB Regio AG;RB82;44
-880810415062774514-2410252328-22;Mainz Hbf;8000240;Wiesbaden Hbf;S;35880;8;2024-10-26 00:29:00;2024-10-26 00:29:00;;;0;;DB Regio AG;S8;42
1758682459816229765-2410252358-22;Mainz Hbf;8000240;Wiesbaden Hbf;S;35882;8;2024-10-26 00:59:00;2024-10-26 00:59:00;;;0;;DB Regio AG;S8;42
2254741710461219414-2410310748-1;Wiesbaden Hbf;8000250;Hanau Hbf;S;35819;8;2024-10-31 07:48:00;2024-10-31 07:51:00;;;3;;DB Regio AG;S8;43
5401954248433931661-2410310735-1;Wiesbaden Hbf;8000250;Rödermark-Ober Roden;S;35119;1;2024-10-31 07:35:00;2024-10-31 07:50:00;;;15;;DB Regio AG;S1;43
-8624992757107064587-2410310332-9;Wiesbaden Hbf;8000250;Köln Hbf;ICE;616;;2024-10-31 07:39:00;2024-10-31 07:59:00;;;20;;DB Fernverkehr AG;Wiesbaden Hbf-Köln Hbf;43
-5225755319027669192-2410310607-3;Wiesbaden Hbf;8000250;Karlsruhe Hbf;ICE;101;;2024-10-31 07:26:00;2024-10-31 07:33:00;;;7;;DB Fernverkehr AG;Wiesbaden Hbf-Karlsruhe Hbf;43
6236530130243353826-2411122329-1;Frankfurt(Main)Hbf;8000105;Limburg(Lahn);RB;15292;22;2024-11-12 23:29:00;2024-11-12 23:29:00;;;0;;DB Regio AG;RB22;45
6143861800997443372-2411122330-1;Frankfurt(Main)Hbf;8000105;Gemünden(Main);RE;4637;54;2024-11-12 23:30:00;2024-11-12 23:31:00;;;1;;DB Regio AG;RE54;45
8503777394879306018-2411122324-1;Frankfurt(Main)Hbf;8000105;Hamburg-Altona;ICE;920;;2024-11-12 23:24:00;2024-11-12 23:24:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg-Altona;45
-4059341726586179126-2411131237-16;Trier Hbf;8000134;Koblenz Hbf;RE;4123;1;2024-11-13 15:31:00;2024-11-13 15:33:00;;;2;;DB Regio AG;RE1;45
-1302275594339840200-2411231323-2;Mannheim Hbf;8000244;Berlin Ostbahnhof;ICE;576;;2024-11-23 14:07:00;2024-11-23 14:07:00;;;0;;DB Fernverkehr AG;Mannheim Hbf-Berlin Ostbahnhof;46
-1792584459535444749-2411231258-17;Mannheim Hbf;8000244;Germersheim;S;38308;3;2024-11-23 14:04:00;2024-11-23 14:45:00;;;41;;DB Regio AG;S3;46
-817842306782301825-2411231236-32;Mannheim Hbf;8000244;Homburg(Saar)Hbf;S;38130;1;2024-11-23 14:26:00;2024-11-23 14:39:00;;;13;;DB Regio AG;S1;46
9096557704661194119-2411231433-1;Mannheim Hbf;8000244;Frankfurt(Main)Hbf;RE;15320;60;2024-11-23 14:33:00;2024-11-23 14:34:00;;;1;;DB Regio AG;RE60;46
6897427650280318131-2411231335-23;Mannheim Hbf;8000244;Kaiserslautern Hbf;S;38238;2;2024-11-23 14:56:00;;2024-11-23 06:12:00;c;0;-524;DB Regio AG;S2;46
-6452407069337976676-2411231128-6;Mannheim Hbf;8000244;Düsseldorf Hbf;ICE;518;;2024-11-23 14:31:00;2024-11-23 14:33:00;;;2;;DB Fernverkehr AG;Mannheim Hbf-Düsseldorf Hbf;46
765884255463401950-2411231439-1;Mannheim Hbf;8000244;Koblenz Hbf;RE;4127;1;2024-11-23 14:39:00;2024-11-23 14:41:00;;;2;;DB Regio AG;RE1;46
4961782681481677440-2411231000-14;Mannheim Hbf;8000244;Hamburg Hbf;ICE;278;;2024-11-23 14:34:00;2024-11-23 15:32:00;;;58;;DB Fernverkehr AG;Mannheim Hbf-Hamburg Hbf;46
2668079515497796984-2411231206-4;Mannheim Hbf;8000244;Basel SBB;ICE;107;;2024-11-23 14:35:00;2024-11-23 14:38:00;;;3;;DB Fernverkehr AG;Mannheim Hbf-Basel SBB;46
-7306060287928860392-2411230915-8;Mannheim Hbf;8000244;München Hbf;ICE;597;;2024-11-23 14:30:00;2024-11-23 14:30:00;;;0;;DB Fernverkehr AG;Mannheim Hbf-München Hbf;46
-1593507954410510332-2411231317-17;Mannheim Hbf;8000244;Germersheim;S;38334;3;2024-11-23 14:31:00;2024-11-23 14:51:00;;;20;;DB Regio AG;S3;46
-9170513598022781028-2411231439-1;Mannheim Hbf;8000244;Marseille-St-Charles;TGV;9580;;2024-11-23 14:39:00;2024-11-23 14:58:00;;;19;;SNCF;Mannheim Hbf-Marseille-St-Charles;46
-5421178437440633147-2411231449-1;Mannheim Hbf;8000244;Frankfurt(Main)Hbf;N;12222;SE14;2024-11-23 14:49:00;2024-11-23 14:49:00;;;0;;DB Regio AG;SE14;46
2399764757688153611-2411180614-1;Frankfurt(Main)Hbf;8000105;Dresden Hbf;ICE;1555;;2024-11-18 06:14:00;2024-11-18 06:14:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dresden Hbf;46
8925109747150165383-2411180628-1;Frankfurt(Main)Hbf;8000105;Amsterdam Centraal;ICE;250;;2024-11-18 06:28:00;2024-11-18 06:33:00;;;5;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Amsterdam Centraal;46
7320100835765971219-2411180650-1;Frankfurt(Main)Hbf;8000105;Hamburg-Altona;ICE;1916;;2024-11-18 06:50:00;2024-11-18 06:50:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg-Altona;46
-4374562964673276018-2411180652-1;Frankfurt(Main)Hbf;8000105;Stuttgart Hbf;ICE;1511;;2024-11-18 06:52:00;;2024-11-17 21:15:00;c;0;-577;DB Fernverkehr AG;Frankfurt(Main)Hbf-Stuttgart Hbf;46
-2921963063750575153-2411180659-1;Frankfurt(Main)Hbf;8000105;Koblenz Hbf;RE;4252;2;2024-11-18 06:59:00;2024-11-18 07:06:00;;;7;;DB Regio AG;RE2;46
-4776595268609006900-2411081615-1;Frankfurt(Main)Hbf;8000105;Hamburg-Altona;ICE;1594;;2024-11-08 16:15:00;2024-11-08 16:19:00;;;4;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg-Altona;44
-1980200309778804828-2411081628-1;Frankfurt(Main)Hbf;8000105;Köln Hbf;ICE;816;;2024-11-08 16:28:00;2024-11-08 16:28:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Köln Hbf;44
-8631361224774257822-2411081648-1;Frankfurt(Main)Hbf;8000105;Hamburg-Altona;ICE;1514;;2024-11-08 16:48:00;2024-11-08 16:48:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg-Altona;44
246758424283467913-2411081638-1;Frankfurt(Main)Hbf;8000105;Mannheim Hbf;N;12225;SE14;2024-11-08 16:38:00;2024-11-08 16:46:00;;;8;;DB Regio AG;SE14;44
6602354515672128224-2411081651-1;Frankfurt(Main)Hbf;8000105;Alzey;RB;29262;31;2024-11-08 16:51:00;2024-11-08 16:57:00;;;6;;DB Regio AG;RB31;44
-2445814455393026769-2411101612-1;Wiesbaden Hbf;8000250;Mannheim Hbf;S;38625;6;2024-11-10 16:12:00;2024-11-10 16:12:00;;;0;;DB Regio AG;S6;45
2146121458090236833-2411101528-2;Wiesbaden Hbf;8000250;München Hbf;ICE;611;;2024-11-10 16:26:00;2024-11-10 16:28:00;;;2;;DB Fernverkehr AG;Wiesbaden Hbf-München Hbf;45
4198706028225770986-2411101313-7;Wiesbaden Hbf;8000250;Köln Hbf;ICE;106;;2024-11-10 16:39:00;;2024-11-09 19:54:00;c;0;-1245;DB Fernverkehr AG;Wiesbaden Hbf-Köln Hbf;45
170093097875396020-2411061916-6;Frankfurt(Main)Hbf;8000105;Stuttgart Hbf;ICE;697;;2024-11-06 23:06:00;2024-11-07 00:10:00;;;64;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Stuttgart Hbf;44
-4011438133861144982-2411062321-1;Frankfurt(Main)Hbf;8000105;Mainz Hbf;S;56848;8;2024-11-06 23:21:00;2024-11-06 23:21:00;;;0;;DB Regio AG;S8;44
-1040950711587526461-2411062351-1;Frankfurt(Main)Hbf;8000105;Mainz Hbf;S;56850;8;2024-11-06 23:51:00;2024-11-06 23:51:00;;;0;;DB Regio AG;S8;44
124592347202125113-2411181942-24;Mannheim Hbf;8000244;Mosbach-Neckarelz;S;38251;2;2024-11-18 21:07:00;2024-11-18 21:11:00;;;4;;DB Regio AG;S2;46
-2094717034952228194-2411181938-32;Mannheim Hbf;8000244;Homburg(Saar)Hbf;S;38154;1;2024-11-18 21:37:00;2024-11-18 21:39:00;;;2;;DB Regio AG;S1;46
-8312398823745694210-2411181511-10;Mannheim Hbf;8000244;Basel SBB;ICE;377;;2024-11-18 21:34:00;2024-11-18 21:34:00;;;0;;DB Fernverkehr AG;Mannheim Hbf-Basel SBB;46
-4674302681811850992-2411181913-7;Mannheim Hbf;8000244;Köln Hbf;ICE;100;;2024-11-18 21:35:00;2024-11-18 21:36:00;;;1;;DB Fernverkehr AG;Mannheim Hbf-Köln Hbf;46
-3579675049872502218-2411182014-14;Mannheim Hbf;8000244;Karlsruhe-Durlach;S;38373;3;2024-11-18 21:07:00;2024-11-18 21:11:00;;;4;;DB Regio AG;S3;46
8877286164802746605-2411181942-24;Mannheim Hbf;8000244;Karlsruhe-Durlach;S;38487;33;2024-11-18 21:07:00;;;;0;;DB Regio AG;S33;46
-5936404401169525278-2411181853-4;Mannheim Hbf;8000244;München Hbf;ICE;615;;2024-11-18 21:31:00;2024-11-18 21:32:00;;;1;;DB Fernverkehr AG;Mannheim Hbf-München Hbf;46
-8591091067723025297-2411181615-13;Mannheim Hbf;8000244;Stuttgart Hbf;ICE;773;;2024-11-18 21:58:00;2024-11-18 21:58:00;;;0;;DB Fernverkehr AG;Mannheim Hbf-Stuttgart Hbf;46
-7610672940066525446-2411181846-6;Mannheim Hbf;8000244;Frankfurt(Main)Hbf;ICE;590;;2024-11-18 21:31:00;2024-11-18 21:32:00;;;1;;DB Fernverkehr AG;Mannheim Hbf-Frankfurt(Main)Hbf;46
2051702809136902956-2411181954-25;Mannheim Hbf;8000244;Heidelberg Hbf;S;38253;2;2024-11-18 21:37:00;2024-11-18 21:54:00;;;17;;DB Regio AG;S2;46
-3289067013433377787-2411182049-14;Mannheim Hbf;8000244;Bruchsal;S;38479;3;2024-11-18 21:37:00;2024-11-18 21:54:00;;;17;;DB Regio AG;S3;46
7680322513736635671-2411150848-4;Mainz Hbf;8000240;Offenbach(Main)Ost;S;35823;8;2024-11-15 09:02:00;2024-11-15 09:26:00;2024-11-15 08:50:00;c;24;-12;DB Regio AG;S8;45
8145027021895660764-2411182115-1;Mannheim Hbf;8000244;Darmstadt Hbf;Bus;60334;RE60;2024-11-18 21:15:00;;;;0;;DB Regio AG;RE60;46
-7920224447335309951-2411182113-1;Mannheim Hbf;8000244;Worms Hbf;S;38632;6;2024-11-18 21:13:00;2024-11-18 21:13:00;;;0;;DB Regio AG;S6;46
6195485783263057734-2411181828-6;Mannheim Hbf;8000244;Saarbrücken Hbf;ICE;910;;2024-11-18 21:18:00;2024-11-18 21:19:00;;;1;;DB Fernverkehr AG;Mannheim Hbf-Saarbrücken Hbf;46
2846214950676975755-2411150908-7;Mainz Hbf;8000240;Koblenz Hbf;RE;4254;2;2024-11-15 09:51:00;2024-11-15 10:03:00;;;12;;DB Regio AG;RE2;45
1099609528345034489-2411150846-26;Mainz Hbf;8000240;Wiesbaden Hbf;S;35822;8;2024-11-15 09:59:00;2024-11-15 09:59:00;;;0;;DB Regio AG;S8;45
-5040855886902453859-2411261528-8;Wiesbaden Hbf;8000250;Köln Hbf;ICE;514;;2024-11-26 19:39:00;2024-11-26 19:41:00;;;2;;DB Fernverkehr AG;Wiesbaden Hbf-Köln Hbf;47
-819601529405284275-2411261905-1;Wiesbaden Hbf;8000250;Rödermark-Ober Roden;S;35165;1;2024-11-26 19:05:00;2024-11-26 19:08:00;;;3;;DB Regio AG;S1;47
1756361144776443390-2410271916-11;Mainz Hbf;8000240;Wiesbaden Hbf;ICE;675;;2024-10-28 00:46:00;2024-10-28 00:46:00;;;0;;DB Fernverkehr AG;Mainz Hbf-Wiesbaden Hbf;43
-7509609116970011055-2410272348-4;Mainz Hbf;8000240;Offenbach(Main)Ost;S;75809;8;2024-10-28 00:02:00;2024-10-28 00:02:00;;;0;;DB Regio AG;S8;43
5380812853050234346-2411041533-7;Trier Hbf;8000134;Koblenz Hbf;RE;5125;11;2024-11-04 16:31:00;2024-11-04 16:34:00;;;3;;DB Regio AG;RE11;44
-5407820247729014128-2411041601-1;Trier Hbf;8000134;Homburg(Saar)Hbf;RB;12579;71;2024-11-04 16:01:00;2024-11-04 16:01:00;;;0;;DB Regio AG;RB71;44
-5284561636684227426-2411041452-11;Trier Hbf;8000134;Koblenz Hbf;RE;4125;1;2024-11-04 16:31:00;2024-11-04 16:33:00;;;2;;DB Regio AG;RE1;44
-7063817490945770808-2411041345-1;Trier Hbf;8000134;Luxembourg;RB;5106;83;2024-11-04 16:46:00;2024-11-04 18:30:00;;;104;;DB Regio AG;RB83;44
-4982927676060135122-2411160718-4;Mannheim Hbf;8000244;München Hbf;ICE;513;;2024-11-16 09:31:00;2024-11-16 09:31:00;;;0;;DB Fernverkehr AG;Mannheim Hbf-München Hbf;45
6605105624476124327-2411160939-1;Mannheim Hbf;8000244;Koblenz Hbf;RE;4347;1;2024-11-16 09:39:00;2024-11-16 09:40:00;;;1;;DB Regio AG;RE1;45
-6769257866791628099-2411160900-2;Mannheim Hbf;8000244;Köln Hbf;ICE;202;;2024-11-16 09:35:00;2024-11-16 09:36:00;;;1;;DB Fernverkehr AG;Mannheim Hbf-Köln Hbf;45
-3016737960520332540-2411160825-3;Mannheim Hbf;8000244;Paris Est;ICE;9566;;2024-11-16 09:40:00;2024-11-16 09:42:00;;;2;;DB Fernverkehr AG;Mannheim Hbf-Paris Est;45
1140779865956290650-2411131446-7;Mainz Hbf;8000240;Hamburg Hbf;ICE;594;;2024-11-13 18:18:00;2024-11-13 18:22:00;;;4;;DB Fernverkehr AG;Mainz Hbf-Hamburg Hbf;45
1920517887960801655-2411131234-10;Mainz Hbf;8000240;Dortmund Hbf;ICE;26;;2024-11-13 18:20:00;2024-11-13 19:19:00;;;59;;DB Fernverkehr AG;Mainz Hbf-Dortmund Hbf;45
743291408342981989-2411131818-4;Mainz Hbf;8000240;Hanau Hbf;S;35861;8;2024-11-13 18:32:00;2024-11-13 18:35:00;;;3;;DB Regio AG;S8;45
5725035179708558025-2411131415-7;Mainz Hbf;8000240;Basel SBB;ICE;375;;2024-11-13 18:42:00;2024-11-13 18:56:00;;;14;;DB Fernverkehr AG;Mainz Hbf-Basel SBB;45
5853044614157156992-2411131726-4;Mainz Hbf;8000240;Saarbrücken Hbf;RE;29528;3;2024-11-13 18:00:00;2024-11-13 18:11:00;;;11;;DB Regio AG;RE3;45
-6841040960366280786-2411131738-4;Mainz Hbf;8000240;Mannheim Hbf;N;12227;SE14;2024-11-13 18:11:00;2024-11-13 18:41:00;;;30;;DB Regio AG;SE14;45
5648077596396628178-2411131437-25;Wiesbaden Hbf;8000250;Frankfurt(Main)Hbf;VIA;25023;RB10;2024-11-13 16:32:00;2024-11-13 16:40:00;;;8;;VIAS GmbH;RB10;45
-3649796984900153235-2411040524-1;Frankfurt(Main)Hbf;8000105;Bamberg;RE;4601;55;2024-11-04 05:24:00;2024-11-04 05:24:00;;;0;;DB Regio AG;RE55;44
2874625510607608743-2411040521-1;Frankfurt(Main)Hbf;8000105;Kassel Hbf;RE;4150;30;2024-11-04 05:21:00;2024-11-04 05:22:00;;;1;;DB Regio AG;RE30;44
-740193782669832940-2411040516-1;Frankfurt(Main)Hbf;8000105;Paris Est;ICE;9558;;2024-11-04 05:16:00;2024-11-04 05:15:00;;;-1;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Paris Est;44
-3278945296978065011-2411040526-1;Frankfurt(Main)Hbf;8000105;Limburg(Lahn);RB;15238;22;2024-11-04 05:26:00;2024-11-04 05:30:00;;;4;;DB Regio AG;RB22;44
7511148090173910504-2411032305-10;Frankfurt(Main)Hbf;8000105;Chur;ICE;1271;;2024-11-04 05:06:00;2024-11-04 05:35:00;2024-11-04 03:41:00;c;29;-85;DB Fernverkehr AG;Frankfurt(Main)Hbf-Chur;44
-1317670036407023850-2411040534-1;Frankfurt(Main)Hbf;8000105;Heidelberg Hbf;RE;4651;68;2024-11-04 05:34:00;2024-11-04 05:35:00;;;1;;DB Regio AG;RE68;44
-7455087584675999219-2411040420-6;Frankfurt(Main)Hbf;8000105;München Hbf;ICE;521;;2024-11-04 05:53:00;2024-11-04 05:57:00;;;4;;DB Fernverkehr AG;Frankfurt(Main)Hbf-München Hbf;44
4753870957390372842-2411192134-8;Frankfurt(Main)Hbf;8000105;Amsterdam Centraal;IC;60402;;2024-11-20 03:13:00;2024-11-20 03:11:00;;;-2;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Amsterdam Centraal;46
7537395545451740415-2411211728-7;Mainz Hbf;8000240;Köln Hbf;ICE;512;;2024-11-21 21:21:00;2024-11-21 21:31:00;;;10;;DB Fernverkehr AG;Mainz Hbf-Köln Hbf;46
-8129475528342617036-2411212103-1;Mainz Hbf;8000240;Alzey;RE;29228;13;2024-11-21 21:03:00;2024-11-21 21:08:00;;;5;;DB Regio AG;RE13;46
2070022578512040428-2411182342-1;Wiesbaden Hbf;8000250;Darmstadt Hbf;HLB;28739;RB75;2024-11-18 23:42:00;2024-11-19 00:09:00;;;27;;Hessische Landesbahn;RB75;46
-5296953855285882210-2411182336-1;Wiesbaden Hbf;8000250;Niedernhausen(Taunus);HLB;25676;RB21;2024-11-18 23:36:00;2024-11-18 23:40:00;;;4;;Hessische Landesbahn;RB21;46
2762569174617415297-2411250607-1;Mannheim Hbf;8000244;Karlsruhe Hbf;S;38911;9;2024-11-25 06:07:00;2024-11-25 06:07:00;;;0;;DB Regio AG;S9;47
-7814090179812257828-2411012210-1;Mainz Hbf;8000240;Kirchheimbolanden;RB;29274;31;2024-11-01 22:10:00;2024-11-01 22:12:00;;;2;;DB Regio AG;RB31;43
-586348946242638825-2411180612-9;Mainz Hbf;8000240;Basel SBB;ICE;277;;2024-11-18 10:42:00;2024-11-18 11:03:00;2024-11-18 10:08:00;c;21;-34;DB Fernverkehr AG;Mainz Hbf-Basel SBB;46
